build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
143964301,ee545bc6d17443ade65c22445a427175837b2ec5,,map_internal_api_refactoring,failed,150,2016-07-11 18:32:39 UTC,[143964302],push
143663111,a31bcc91b3aa2c33d7d942348542167cea3cec72,,map_internal_api_refactoring,failed,125,2016-07-10 05:35:36 UTC,[143663112],push
143244583,def296e8a318d567ae86bef21e72053904ce7153,,map_internal_api_refactoring,failed,142,2016-07-08 05:51:12 UTC,[143244584],push
143243112,f0388c370782e5e6ab99985a249a22df227cf647,,map_internal_api_refactoring,failed,143,2016-07-08 05:38:55 UTC,[143243113],push
143242869,67e7775ad8a2d6d5e65db1fcddd39362014af258,,develop,passed,261,2016-07-08 05:37:01 UTC,[143242871],push
143214541,9a9147484e61b68223b4458f4e516a199e290b4c,,map_internal_api_refactoring,failed,147,2016-07-08 01:19:32 UTC,[143214542],push
143098387,7c7ee30e1e073d5f29290a81f7fde4e51333e3c8,,map_internal_api_refactoring,failed,182,2016-07-07 16:40:35 UTC,[143098388],push
142811787,6de50a6acb51e490885a3b931150aa74ae651160,,map_internal_api_refactoring,failed,149,2016-07-06 16:41:33 UTC,[142811788],push
142789970,6dab58a2988cdc5cfc0dae4358b3395836d2623f,1766,develop,passed,260,2016-07-06 15:21:25 UTC,[142789971],pull_request
142676307,54021ecf1e125a85b7e92d20bfdde08afa248d1f,,map_internal_api_refactoring,failed,148,2016-07-06 06:48:12 UTC,[142676308],push
142572208,34794ba422ba7e13124231a4135f23fe8d406c7f,,map_internal_api_refactoring,failed,175,2016-07-05 20:14:38 UTC,[142572209],push
141710572,9e8ca208ab331fac37d187744a62bff07a02a35c,,map_internal_api_refactoring,failed,146,2016-07-01 19:18:17 UTC,[141710573],push
140998748,cd3d47281da9333391bafed3e530b264001a8ec5,,map_internal_api_refactoring,failed,150,2016-06-29 06:44:57 UTC,[140998749],push
140876659,93812327d3e914726e0226d0f4589b09b7fb814b,,map_internal_api_refactoring,failed,193,2016-06-28 18:09:18 UTC,[140876660],push
140188486,f06bf72879c03151ac5cc4499250ac61335a59c7,,feature_history_logs,failed,118,2016-06-25 07:53:53 UTC,[140188487],push
140126196,df2a9d203be5d626c65c4006a5f124112e164889,,develop,passed,298,2016-06-24 21:23:50 UTC,[140126197],push
140125369,e0dbfdfd5dbbaba44b9d28673c4f3561d5d90e49,1762,develop,passed,272,2016-06-24 21:18:38 UTC,[140125370],pull_request
140125175,c760f20a6df94667d47c85ecda77d393eceb0e28,,fix_build_issue,passed,240,2016-06-24 21:17:35 UTC,[140125176],push
140124622,d36b5232fae53fcb6b3e275bba08761a67e5f315,,feature_history_logs,failed,141,2016-06-24 21:15:15 UTC,[140124623],push
139563723,250318929355ab3645cd83282f429e0b9c211ee2,,feature_history_logs,failed,156,2016-06-22 18:38:01 UTC,[139563724],push
138420591,9e8da3d6ea2aa77049e35c435a566b7594b204c2,,feature_history_logs,failed,198,2016-06-17 17:21:34 UTC,[138420592],push
138410672,56690c40e84bfd073dd95b4d63fd88ed3f929561,,feature_history_logs,failed,189,2016-06-17 16:43:25 UTC,[138410674],push
138221593,12433a8324b05b3f861fdd1a7de8343e2591e3a8,,feature_history_logs,failed,195,2016-06-16 22:31:00 UTC,[138221594],push
137882315,d68cafb1622a15ce063337831f3a9361f380f5b9,,feature_history_logs,failed,164,2016-06-15 18:36:51 UTC,[137882318],push
137562858,46cddca49da3662dd74b734310add4956d63feb4,,feature_history_logs,failed,195,2016-06-14 16:40:02 UTC,[137562859],push
137450584,95bb297aee4a50691a59c7bdf52b53ecbeb5b25e,,feature_history_logs,failed,156,2016-06-14 08:45:10 UTC,[137450585],push
137438026,8a0a1ee02e8a1a1e11c7823a3a2eb95b52ae9378,,feature_history_logs,failed,162,2016-06-14 07:32:33 UTC,[137438027],push
137437428,4ac8791605555cef98018e0cbafda4e0299800ee,,feature_history_logs,failed,206,2016-06-14 07:27:32 UTC,[137437429],push
137124282,5ffd902148ee16365f478949772149a817e4ce70,,feature_history_logs,failed,177,2016-06-12 21:51:53 UTC,[137124283],push
137117454,48833fc29b573a7c799b39256a00e0b4c39d9389,,feature_history_logs,failed,212,2016-06-12 21:00:00 UTC,[137117456],push
137005517,5b39f9944bae3bbcbfa144fdd5dd27c50a65b927,,feature_compass_calibration,passed,246,2016-06-12 02:54:38 UTC,[137005518],push
135650732,181e2165a62e84cf93bf620c58be13643a2f5c10,,standalone,passed,333,2016-06-06 17:12:49 UTC,[135650733],push
135644857,468b776fb1f0b30e02b3bb165e9f48ab7dc5f947,1753,standalone,passed,408,2016-06-06 16:48:26 UTC,[135644858],pull_request
135644851,0c124f8b219eabf76f78108015f5d3b25b6b6876,,feature_weather_widget,passed,487,2016-06-06 16:48:25 UTC,[135644852],push
135643079,724398389225dd0a09a58adf5feeee5f62665d7c,,develop,passed,264,2016-06-06 16:42:26 UTC,[135643080],push
135642874,6d0b9ffd771197f6aa22b9e01694679036b9b78f,1753,standalone,failed,165,2016-06-06 16:41:18 UTC,[135642875],pull_request
135642849,a2b5cab692a4de036c479f91905ea614ef954c7f,,feature_weather_widget,failed,156,2016-06-06 16:41:16 UTC,[135642850],push
135640945,1d100e4de6aabf6596556c1e6c7c012afd47ad72,,feature_compass_calibration,failed,159,2016-06-06 16:32:35 UTC,[135640946],push
135451123,9c0ea1747b0281a075e972701563bf8e921c3bed,1758,develop,passed,253,2016-06-05 19:44:28 UTC,[135451124],pull_request
134355945,daccd4afcd56bafe06a526961e90d76ba69e1aeb,,feature_compass_calibration,failed,124,2016-06-01 04:41:19 UTC,[134355946],push
134353967,557231f97c522afdd24430a668eb41334d1db8ef,,feature_compass_calibration,failed,138,2016-06-01 04:19:31 UTC,[134353968],push
133541875,335e89fb85e4892bb7eac5add77c03fde7adc701,,feature_compass_calibration,failed,117,2016-05-28 04:12:27 UTC,[133541876],push
133541826,6cffce13d8ccd1088f61277e7fa17972ae33c251,1753,standalone,failed,117,2016-05-28 04:11:09 UTC,[133541827],pull_request
133541824,8487bc7b846623e26238483817aab840aae98834,,feature_weather_widget,failed,112,2016-05-28 04:11:09 UTC,[133541825],push
133541266,5f6bae096f410ad8a4a835638b6b590310e5cbd0,1753,standalone,failed,123,2016-05-28 04:02:14 UTC,[133541268],pull_request
133541264,90be3ecb19a807413544bfc946abe905dd8aa05a,,feature_weather_widget,failed,111,2016-05-28 04:02:09 UTC,[133541265],push
132202365,4e7f1c1a80ed8ab3bd13a7119e224810570b9e1a,1753,standalone,failed,140,2016-05-23 07:45:23 UTC,[132202366],pull_request
132202183,79b43a9b82148ac05f4921f38e99500d0213dc3d,,feature_weather_widget,failed,126,2016-05-23 07:44:30 UTC,[132202184],push
132201936,d4f15657bedab8ab0080395ce704a225f37a91de,,standalone,failed,177,2016-05-23 07:43:09 UTC,[132201937],push
132201863,0870b15e73d996069da17e369329faf8978d308c,,feature_compass_calibration,failed,129,2016-05-23 07:42:44 UTC,[132201865],push
132075955,2483257101fa130094ed4ea0d3e1a0dabe483d2b,,standalone,failed,128,2016-05-22 14:08:16 UTC,[132075956],push
132074012,ef9912bcbff406f335e31dacaa0dcd468eb2852d,,standalone,failed,119,2016-05-22 13:54:49 UTC,[132074013],push
132073866,f2b834e5df6d88734d0bd1ae504406912c404a09,,standalone,failed,121,2016-05-22 13:53:33 UTC,[132073867],push
131800414,4ec755dd2973af9be0d25d76b335d40e6c3595b4,,tracking_prototype,failed,128,2016-05-20 20:31:26 UTC,[131800415],push
131797956,a8db908ada67aade1f21e2485c974bc53cf69886,,tracking_prototype,failed,132,2016-05-20 20:19:45 UTC,[131797957],push
131637417,ed4a9fb826789befd16dd25ed384c78e688fd312,,standalone,failed,141,2016-05-20 08:38:24 UTC,[131637418],push
131600376,9bfe02a690c8eda7e983c6b247cef52b60f03663,,standalone,failed,149,2016-05-20 04:39:52 UTC,[131600377],push
131561971,a5c03b7c0d97eff8018c7545ec9a31c7a92a231a,,standalone,failed,130,2016-05-19 23:16:45 UTC,[131561972],push
130721824,4e5ea75ce3705b9869a1ff4811254c1f2e0b835a,,develop,passed,215,2016-05-17 01:06:28 UTC,[130721825],push
130715887,1cc2d2040bb9b08e8109fa169e92220088f0f40b,1749,develop,passed,246,2016-05-17 00:30:54 UTC,[130715888],pull_request
130715258,0854444c8430bae0278c3ca800a71449271d4f0b,,readme_update,passed,218,2016-05-17 00:26:29 UTC,[130715259],push
130713670,bd2b1b5837828ea6b9028b064a90de6c376eea03,,readme_update,passed,218,2016-05-17 00:15:30 UTC,[130713671],push
130713420,fecd908b9abc026ced82d869a1b295d23637d5c4,,readme_update,passed,208,2016-05-17 00:13:45 UTC,[130713421],push
130705813,4a54f89196743826a68ca984dca3b729e9f04459,,develop,passed,225,2016-05-16 23:25:23 UTC,[130705814],push
130705800,2688a91e5935e9d7181b0322e021431155208d68,,master,passed,230,2016-05-16 23:25:04 UTC,[130705801],push
129922653,f095608bf469f54c1d373205e45229da6fe1b8ab,1652,master,passed,254,2016-05-13 07:13:46 UTC,[129922655],pull_request
129922585,46d07c7c79846bf9429f60e5d9f9b14ea2e91d27,,release-3.2.1,passed,269,2016-05-13 07:13:45 UTC,[129922587],push
129881617,1d6c5c3ca99184fae8ad3976b8ae9e34d5e20462,,Tower-v3.2.1.8,passed,225,2016-05-13 00:25:11 UTC,[129881618],push
129881096,1d6c5c3ca99184fae8ad3976b8ae9e34d5e20462,,release-3.2.1-beta8,passed,224,2016-05-13 00:23:06 UTC,[129881097],push
129881092,3d79729d83a139f17ee0e6f96c84f0d6d178479d,1748,release-3.2.1,passed,218,2016-05-13 00:23:05 UTC,[129881093],pull_request
129876393,3b3b2b6451aad6c323b0f6ba5141928d0a96b2e0,1748,release-3.2.1,passed,226,2016-05-12 23:52:26 UTC,[129876394],pull_request
129876374,6179832ebbe583f9bb1587dfc2e584e6ade7b6aa,,release-3.2.1-beta8,passed,270,2016-05-12 23:52:25 UTC,[129876375],push
129876246,48d158e91a72578fd0faab971a3f3b6eb8abb1d2,1748,release-3.2.1,passed,236,2016-05-12 23:52:25 UTC,[129876247],pull_request
129875638,e7e29ce4cb82a172ce1bd5ecac2a91a73fed9150,,release-3.2.1-beta8,passed,213,2016-05-12 23:46:58 UTC,[129875639],push
129864992,12aa0ca54f4b254d6304cf31cfea424168d1c42f,,release-3.2.1-beta8,passed,262,2016-05-12 22:39:56 UTC,[129864993],push
129853836,8069568cb1ffc06df1ee61e470981b7d463cd049,,release-3.2.1-beta8,passed,295,2016-05-12 21:38:55 UTC,[129853837],push
129588450,9f8fe97f6775b8c881e4cd97554195e94f232e55,1652,master,passed,234,2016-05-12 01:23:04 UTC,[129588451],pull_request
129588448,bf96130bcc0971affc182d9dad36ef87348957c1,,release-3.2.1,passed,254,2016-05-12 01:23:04 UTC,[129588449],push
129587504,ac047320e0bdf17e1110bd5869308acc04c1b3f6,,Tower-v3.2.1.7,passed,237,2016-05-12 01:13:41 UTC,[129587505],push
129586393,7f40ebc8f55e4237a16f6a468ff164f9e1dd36e6,1746,release-3.2.1,passed,292,2016-05-12 01:05:16 UTC,[129586394],pull_request
129586387,ac047320e0bdf17e1110bd5869308acc04c1b3f6,,release-3.2.1-beta7,passed,236,2016-05-12 01:03:25 UTC,[129586388],push
129586358,22abb3ac1d57e6188da25100342e122dde5996c4,,release-3.2.1,passed,223,2016-05-12 01:03:14 UTC,[129586359],push
129586350,a8e2e97fd5f4397558ce6d1e2f9135828a597e00,1652,master,passed,274,2016-05-12 01:03:04 UTC,[129586351],pull_request
129586339,b1baeee12adcd4e4adcc451074b54afa42e5b34c,1746,release-3.2.1,passed,248,2016-05-12 01:02:55 UTC,[129586340],pull_request
129586143,a67dd724bc8286369da7edbf439b22149c578165,,release-3.2.1-beta7,passed,208,2016-05-12 01:01:25 UTC,[129586144],push
129369604,5bac882f46ffdf56b84630a66961d8bf83741246,,Tower-v3.2.1.6,passed,254,2016-05-11 09:12:13 UTC,[129369605],push
129364640,2bf4d6b7e5ec13a8c09394fa3e848847dfc80997,1744,release-3.2.1,passed,229,2016-05-11 08:51:41 UTC,[129364641],pull_request
129364615,5bac882f46ffdf56b84630a66961d8bf83741246,,release-3.2.1-beta6,passed,251,2016-05-11 08:51:40 UTC,[129364616],push
129364191,a8542d75493d6ccbd2cff52063d72fc01427d57a,1744,release-3.2.1,passed,255,2016-05-11 08:50:31 UTC,[129364193],pull_request
129364181,151363c39f149a0256a7de7e049426e660a67860,,release-3.2.1-beta6,passed,241,2016-05-11 08:50:31 UTC,[129364182],push
