build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
156462722,58564f28f806fbcf58d3106ae9f5daf612314d8a,,master,failed,520,2016-08-31 10:32:52 UTC,[156462725],push
156276032,006701a4abfccdab6ad1377c24ce2f98f84b51aa,,9584-legends,passed,670,2016-08-30 16:34:40 UTC,[156276033],push
156273841,7b51ce61dff5eee4bdf212b713cb72e54592f94e,,connector_providers,passed,659,2016-08-30 16:33:57 UTC,[156273842],push
156273803,91e0d2a7094308431b5005b8bb5ecc8c3b08cfd7,,metrics-api,passed,713,2016-08-30 16:29:36 UTC,[156273804],push
156273798,bb604b812ece9f5819daafe05326fc5c2a55b02d,9521,master,passed,680,2016-08-30 16:24:17 UTC,[156273800],pull_request
156273664,ed487f9db234730750a7cd968a306e38f82a3fe4,,connector_providers,passed,716,2016-08-30 16:24:19 UTC,[156273665],push
156273240,e90fd3f07b176a48e7d50a2c02a153cb3c31d69d,,metrics-api,passed,629,2016-08-30 16:22:32 UTC,[156273242],push
156273237,c54e83b505c3688e8aff31a797443eb3b50b5784,9521,master,passed,681,2016-08-30 16:22:33 UTC,[156273238],pull_request
156271426,4bcd690fd337f144259284d564e08ce532a9dd08,,connector_providers,passed,713,2016-08-30 16:16:42 UTC,[156271427],push
156260949,62bfd6b1149ed861848d65c065d6754ef93e75fb,,master,passed,670,2016-08-30 15:38:25 UTC,[156260951],push
156260842,10cd6930cbdad9d88989f149d252c7f4d8c5a5b7,,master,passed,702,2016-08-30 15:37:52 UTC,[156260847],push
156239864,b7144ba582a8f4cce37a9543e8bb8eec00352678,,master,passed,676,2016-08-30 14:32:44 UTC,[156239867],push
156239739,e4d5be7b05178cbedb85ab04967072f37e04f286,,master,passed,627,2016-08-30 14:31:27 UTC,[156239740],push
156239573,d2a09fb71fceb4d75ec7eb49ea56cb915756858f,9603,master,passed,558,2016-08-30 14:30:43 UTC,[156239574],pull_request
156239550,78576632467dbce7d437fb02e60d5abef07dc63b,,9592-geom-dataset,passed,778,2016-08-30 14:30:18 UTC,[156239551],push
156237062,510b531e50cbdbe982a0af8c5992d535a7638acb,9603,master,passed,553,2016-08-30 14:22:46 UTC,[156237063],pull_request
156237058,b060499f1404e333cc210bfd8e90e35bcb829548,,9592-geom-dataset,canceled,571,2016-08-30 14:22:43 UTC,[156237059],push
156231732,87bd25f03176a2cfe62851ace0b8da0dda328480,9603,master,passed,544,2016-08-30 14:04:39 UTC,[156231733],pull_request
156231728,42edb145b477e7137b1fc4439dee3449d421d65f,,9592-geom-dataset,passed,656,2016-08-30 14:04:33 UTC,[156231729],push
156228152,d2a2c02f150cd6d2d1f45caa6ee5f2b17e9aa243,,frontend-metrics,failed,546,2016-08-30 13:53:07 UTC,[156228155],push
156226857,ff4ec4b7931bf2a2f99c33a47ae2e74d1c64474b,,master,passed,669,2016-08-30 13:48:55 UTC,[156226858],push
156224888,babe058a754c698be04f439a6cd32a9a10b78b49,9614,master,passed,651,2016-08-30 13:42:25 UTC,[156224889],pull_request
156224701,d7e72c1cb7d31c4821ef5a655e2a716a56bdba36,,9574-cdb_analysis_catalog_permissions,passed,693,2016-08-30 13:41:42 UTC,[156224702],push
156223439,6a307933fa73dad0ada78a8a6787a0964e1fee27,9612,master,passed,542,2016-08-30 13:39:05 UTC,[156223440],pull_request
156223435,a3329a6e8c452f09b65dc89677a6c2c3c7c0d519,,9560-geometry-widgets,passed,726,2016-08-30 13:37:05 UTC,[156223436],push
156222863,90989b4ffe328e74be00846002be9097bca26345,,frontend-metrics,failed,302,2016-08-30 13:34:10 UTC,[156222864],push
156222499,97abc36f4f425799965a2712e1c03dc041f53396,,master,passed,639,2016-08-30 13:33:43 UTC,[156222500],push
156220609,2ee13f80717822ada88e25bc0c09945fc13ee426,9521,master,passed,702,2016-08-30 13:26:13 UTC,[156220610],pull_request
156220584,88f160dc04af49a963bd0180b1e133398a41459f,,metrics-api,passed,679,2016-08-30 13:26:12 UTC,[156220588],push
156213449,bfaccda13dc250a2637285e94235befbd0ebb45a,9521,master,passed,630,2016-08-30 12:57:50 UTC,[156213450],pull_request
156213447,71444668729cc7c09ad4c81b5c8fc30306f3ee7f,,metrics-api,passed,658,2016-08-30 12:58:05 UTC,[156213448],push
156209908,8588e8633c887ad6c67e6b2222d0f99d0a453f86,,9610-subsamle-rounding,passed,618,2016-08-30 12:44:01 UTC,[156209909],push
156209902,6f2cc53d8a9a7149241ca07d11c378ecc33301de,9611,master,passed,675,2016-08-30 12:44:01 UTC,[156209903],pull_request
156209570,435a15c163e8b0bffd892ec482d83a8e747e52db,,master,passed,617,2016-08-30 12:42:48 UTC,[156209571],push
156201579,76dafb7e3514207c93bdd16ad56b362853a2b5a2,9521,master,passed,618,2016-08-30 12:09:08 UTC,[156201580],pull_request
156201575,92ec2bccc5ed8a39c7b6d9e27ea988b6716ddec3,,metrics-api,passed,669,2016-08-30 12:09:08 UTC,[156201576],push
156191218,d78ab8b3d4237c29f72bb59ad9614e38434d908c,9603,master,passed,510,2016-08-30 11:21:19 UTC,[156191219],pull_request
156191216,836b31202e081a7de4b544bb5ee7002a25f0c2e9,,9592-geom-dataset,passed,673,2016-08-30 11:21:19 UTC,[156191217],push
156187346,6b825bcb08adfe27f1e867766ff35095b986fba8,9612,master,passed,564,2016-08-30 11:02:46 UTC,[156187347],pull_request
156183519,bf0539d628693af2117736ac60f8f25d4b225021,8808,master,passed,519,2016-08-30 10:44:02 UTC,[156183520],pull_request
156183509,86c90ff6f1a2d7ce168be931d803d8b09c46e3ef,,8496-ten-categories,passed,734,2016-08-30 10:44:03 UTC,[156183510],push
156183507,8f35ce53ce17b84999401c073a5dabcf1d1f2c62,,8496-ten-categories,passed,660,2016-08-30 10:43:57 UTC,[156183508],push
156183140,63c0f998f1dc758073e22add2e23d71306a57802,8808,master,passed,540,2016-08-30 10:41:32 UTC,[156183141],pull_request
156182800,e461201123636e3b136a5d3b62276005d35c472d,,9560-geometry-widgets,passed,695,2016-08-30 10:39:38 UTC,[156182801],push
156166966,5f8acb5890b3c0230d4bb6bf3d517e22e4b2cd14,9611,master,passed,659,2016-08-30 09:22:42 UTC,[156166968],pull_request
156166788,6885499bbefbee45f0f8f69de362c10ae41a7259,,9610-subsamle-rounding,passed,632,2016-08-30 09:21:49 UTC,[156166789],push
156156009,9fc8bf2e9898fbf608696ec8a8ec589bc5ce1714,,master,passed,695,2016-08-30 08:33:07 UTC,[156156010],push
156143434,12a12e8d876403783952eac2144fb0b4379f47a2,,9589-centroid,passed,815,2016-08-30 07:24:14 UTC,[156143435],push
156143423,4cffa4b9449b25a6ce89244a5d859ef639f1ed38,9605,master,passed,558,2016-08-30 07:24:14 UTC,[156143424],pull_request
156004952,0c57deaace7121fc3cdf9603befd18086363a007,9521,master,passed,687,2016-08-29 17:55:50 UTC,[156004953],pull_request
156004934,d787e9f190018d49836a96a176303d477f955789,,metrics-api,passed,621,2016-08-29 17:55:43 UTC,[156004935],push
155995334,4204b308f151a5747b5cd5500bac961f5c9b11a6,,9560-geometry-widgets,failed,497,2016-08-29 17:20:53 UTC,[155995335],push
155989663,45c990470b3bf479db8a9521d4e186e2d43bbda4,9521,master,passed,655,2016-08-29 17:00:00 UTC,[155989666],pull_request
155989643,665b3617172f42a2c8047a6355eab44f37232653,,metrics-api,passed,659,2016-08-29 16:59:59 UTC,[155989645],push
155985858,917e0de556427f478e2ca09c502d4d6274a7f673,,frontend-metrics,failed,690,2016-08-29 16:42:34 UTC,[155985859],push
155972460,f6e1251ac3ca3f8d3e709f297467ea9e01c23087,,9589-centroid,passed,661,2016-08-29 15:52:45 UTC,[155972461],push
155972452,1d3f3f6498cbd3a98dc47b3e5c1a170361807601,9605,master,passed,587,2016-08-29 15:52:46 UTC,[155972453],pull_request
155970345,908f73c9e19bf03637fc177bc9ecee5e8013a383,,9589-centroid,passed,666,2016-08-29 15:44:01 UTC,[155970346],push
155970157,b96636ad8e38093d2be7fc578d406bf6977175ed,,master,passed,790,2016-08-29 15:43:02 UTC,[155970158],push
155966100,209aeb40ad7cc37f6d7a0157c5104d1b99898cca,9603,master,passed,553,2016-08-29 15:28:04 UTC,[155966101],pull_request
155966098,0d69305eb1e9050e1e3613c68cbe7ae40647a2e7,,9592-geom-dataset,passed,735,2016-08-29 15:28:05 UTC,[155966099],push
155961930,09e3b3c25591c41a17b3dab295b83920fde1961f,9605,master,passed,516,2016-08-29 15:13:05 UTC,[155961931],pull_request
155960523,4d8ec83aa97556cab8ab992ecfd8d489ad05ca5c,,9589-centroid,passed,614,2016-08-29 15:07:54 UTC,[155960524],push
155959991,408e4fd79f2c4d633f4608c9f4507c842dfc1e8d,,master,passed,691,2016-08-29 15:06:03 UTC,[155959992],push
155959906,e1109e8f6d95392811b9752658f472cd2c191209,9595,master,errored,45,2016-08-29 15:05:21 UTC,[155959907],pull_request
155959895,2adab01c6eeecd9a6bf3c02b73b1afcf1234131f,,oauth_domain_issue,errored,31,2016-08-29 15:05:21 UTC,[155959896],push
155957777,cfaf3142e161737d8d70715b7acab8ce6ba48c45,9601,master,passed,508,2016-08-29 14:58:34 UTC,[155957778],pull_request
155957774,4a33ce4cfff12de2714dd81ced29f56b48812508,,9593-target-column,passed,674,2016-08-29 14:58:19 UTC,[155957775],push
155955277,33461124216e0d447fd02a61b386588ccb88534f,9603,master,passed,591,2016-08-29 14:48:20 UTC,[155955278],pull_request
155953766,dde0f55cd6979b27e2409c9ba35c6484b5607ae6,,9592-geom-dataset,passed,688,2016-08-29 14:42:26 UTC,[155953767],push
155952556,1b529cb784f2b76ea96bb0e0732c344ec8779e0a,9601,master,passed,550,2016-08-29 14:38:54 UTC,[155952557],pull_request
155952554,324a207dedee95cfda722e0a9aaf9701ad520bf9,,9593-target-column,passed,636,2016-08-29 14:39:34 UTC,[155952555],push
155950001,55555333df16f9b10065731afccd418877517a84,9601,master,passed,551,2016-08-29 14:29:33 UTC,[155950002],pull_request
155949989,4d3f8aa76ba511147edb57c9b6643e3169a3b793,,9593-target-column,passed,642,2016-08-29 14:29:49 UTC,[155949990],push
155947185,107fbeb04e59bca47f8df58495e514fc5125e643,9601,master,passed,488,2016-08-29 14:20:56 UTC,[155947186],pull_request
155947181,e2df6eaee02138a5b73854a29860fad73e95fbe9,,9593-target-column,passed,652,2016-08-29 14:20:08 UTC,[155947182],push
155944693,32b6b9883b47519d8fa11d509377da41370e1ba5,9521,master,passed,688,2016-08-29 14:10:23 UTC,[155944694],pull_request
155944688,52aa9bfebcd5873ebf622c85f0ab142993abb64d,,metrics-api,passed,682,2016-08-29 14:10:23 UTC,[155944689],push
155944377,357ebdbfdb63724b7073f5461a498878eee92083,9601,master,failed,667,2016-08-29 14:08:52 UTC,[155944378],pull_request
155943079,b1195b98a4bd3b243606fb7b501e51a28d9a3169,,9593-target-column,failed,729,2016-08-29 14:04:55 UTC,[155943080],push
155915793,3cf7eb88e6c8fb7e82fcd1c08ba9be703e3e9513,9595,master,passed,668,2016-08-29 12:07:56 UTC,[155915794],pull_request
155915770,072252104765f5053d9a578cf6892af751e71952,,oauth_domain_issue,passed,689,2016-08-29 12:07:51 UTC,[155915771],push
155897683,3c7d845695d2524b553382fa9b347854d55174f0,,master,passed,714,2016-08-29 10:28:22 UTC,[155897684],push
155893567,383c11b880b011b1bb66bdc39c35e7568299cc81,,master,passed,631,2016-08-29 10:06:28 UTC,[155893568],push
155877004,065a0509d3382fad9e4c543627db7d978c307b85,,8884-connect-with-lines,passed,670,2016-08-29 08:41:16 UTC,[155877005],push
155877000,c0b792dd4900a6470899b698e4b09ce40e83525c,9575,master,passed,563,2016-08-29 08:41:16 UTC,[155877001],pull_request
155874748,6f060448fb68288d7f9695906df4b556c213b6fc,,master,passed,619,2016-08-29 08:32:02 UTC,[155874749],push
155869178,1f93e99b1f764783eb0ae4d147a4a25796628d6f,,master,passed,696,2016-08-29 07:55:10 UTC,[155869179],push
155869143,49d195391cd0366a071da0e39647ce9e8c737410,,master,passed,716,2016-08-29 07:55:02 UTC,[155869144],push
155867784,5ccd7efa5a77768ab69d1341761d813819164dc7,,master,passed,689,2016-08-29 07:46:52 UTC,[155867785],push
155867717,41b72a7a32484b5c7bacce8c20261bd7e42466a8,,master,passed,617,2016-08-29 07:46:54 UTC,[155867718],push
155867432,396de95a0a3e981650df2d970319cca0eb408ea3,,9560-legends,passed,644,2016-08-29 07:44:10 UTC,[155867433],push
155409198,f0871e13be1a6f493e6907cb3d780fddc3c25e3a,,master,passed,601,2016-08-26 17:52:11 UTC,[155409199],push
155400786,b730bc8b11e5b297af3472e98a08a462ca37c195,9582,master,passed,739,2016-08-26 17:14:40 UTC,[155400787],pull_request
155400607,c99499acee1541a4502115666422ed43787003db,,readme,passed,781,2016-08-26 17:14:03 UTC,[155400608],push
155399506,2504a93eb8d5e20a3baad6b33c94adcbaec064ff,,master,passed,787,2016-08-26 17:08:46 UTC,[155399507],push
155399299,282c82aa6ad8eac7cb4b9df610aea26e35573c30,,master,passed,702,2016-08-26 17:07:38 UTC,[155399300],push
155393552,fa36e64d9b0d7d5298bf5440e9bfa2e06146ba71,9563,master,passed,560,2016-08-26 16:44:51 UTC,[155393553],pull_request
155393528,f1a45a8a4c7794e368d75483111cf63aa78cbfe0,,9497-data-error-message,passed,842,2016-08-26 16:44:51 UTC,[155393529],push
155390045,860ed0a2043ea7bc59038453c25ceae6a5b68d5d,,wizard-filter-bug,passed,698,2016-08-26 16:34:47 UTC,[155390046],push
155390038,239ed92866f48810a53201ff51ebd132a66a28af,9553,master,passed,506,2016-08-26 16:32:44 UTC,[155390039],pull_request
155389845,185b8aceb7c8a9d30e3cdfb138b3c8170af77321,,master,passed,612,2016-08-26 16:29:48 UTC,[155389846],push
155389380,6bf04b451c60c40585aee5e581e86122b09e8e7b,9521,master,passed,663,2016-08-26 16:27:17 UTC,[155389381],pull_request
155389373,1a05acc175aeb594f572e20f575bbec7f76a32cb,,metrics-api,passed,604,2016-08-26 16:27:17 UTC,[155389374],push
155388194,396de95a0a3e981650df2d970319cca0eb408ea3,,legends-builder,passed,606,2016-08-26 16:21:37 UTC,[155388195],push
155387790,86b0679c3cde23a91a74699a5d9b2ca8af258cf4,9578,master,passed,509,2016-08-26 16:20:09 UTC,[155387791],pull_request
155387602,8d4602fe90f55ef51e376720a10f41bc4c5f1e36,,9576-min-size-aggregation,passed,874,2016-08-26 16:19:11 UTC,[155387603],push
155378366,e07d115f2693c1da8c6a0aa5b47ff7c4bb06d630,9521,master,passed,783,2016-08-26 15:56:30 UTC,[155378368],pull_request
155378355,0b655efee304380f8faf90562fc5089bf97b6424,,metrics-api,passed,643,2016-08-26 15:48:08 UTC,[155378357],push
155364199,d1c2f9e8e7eb7ff2e36a07e967ec1864e34f86b8,,8884-connect-with-lines,passed,681,2016-08-26 14:55:43 UTC,[155364200],push
155364197,5c45d31074c0c76e6ffdd9ba6bea34ab05392716,9575,master,passed,540,2016-08-26 14:55:43 UTC,[155364198],pull_request
155363174,14485732d416083dd7ab2f958f8ee9292530f3df,9575,master,passed,493,2016-08-26 14:52:29 UTC,[155363175],pull_request
155362938,fbf48fac421b02d0e5cfbe4c2523d521044a0b17,,8884-connect-with-lines,passed,786,2016-08-26 14:51:08 UTC,[155362939],push
155337862,ad492042f56a5c4fdbe5980c0bba858637a1956c,,master,passed,1135,2016-08-26 13:25:49 UTC,[155337863],push
155334441,7da9c5bb23fe60ffdfd898d9029b51875850f0a6,,master,passed,768,2016-08-26 13:10:19 UTC,[155334442],push
155331406,3a6c63004e2f38dd19c292b914d8087fa1e61685,,8884-connect-with-lines,passed,728,2016-08-26 12:57:03 UTC,[155331407],push
155312891,8819f1c96a380512706e62e02b48395f3aa6f8ce,9573,master,passed,530,2016-08-26 11:29:42 UTC,[155312892],pull_request
155307251,b229cceb61d2d53ee02470b5b2b79c53209e841b,,8884-connect-with-lines,passed,622,2016-08-26 10:59:00 UTC,[155307252],push
155303788,31633238e89581e5b0eeaea269a2ce5fcd5a5a55,,metrics-api,passed,625,2016-08-26 10:40:02 UTC,[155303789],push
155303778,846e42cda5ef6312f8900501de01933815b75f70,9521,master,passed,669,2016-08-26 10:40:12 UTC,[155303779],pull_request
155291155,1c8379f9bba4b93cb0378effba3708f4b427b2a9,,master,passed,599,2016-08-26 09:49:29 UTC,[155291156],push
155291051,c9ca81c362861bd0e08b2c43cbbe8ec7b800d525,,master,passed,628,2016-08-26 09:50:30 UTC,[155291052],push
155290954,97f02fda2081b8209b518eda1039686c3c67ab0b,,master,passed,632,2016-08-26 09:48:01 UTC,[155290955],push
155290809,03b37dbd52193c592aa4de3253199420a9406d1e,9570,master,passed,659,2016-08-26 09:37:36 UTC,[155290810],pull_request
155290797,2cdf7b7021770a18e423893b89d1dabf51dcb0a8,9490,master,passed,681,2016-08-26 09:37:30 UTC,[155290798],pull_request
155290791,201edf475d8b673f18a6b23c353ac0f768973bb5,,9455-remove-id-eumapi,passed,690,2016-08-26 09:37:56 UTC,[155290792],push
155290593,477127670f78f65fadaeabe88f32b8726d06065f,,fix_dataset_sync_dialog,passed,677,2016-08-26 09:36:01 UTC,[155290594],push
155289163,ea371b05c381b5cea1f638df7d5fe814c9fa90f0,,8884-connect-with-lines,passed,658,2016-08-26 09:30:42 UTC,[155289164],push
155280904,e85f96e017c57f6195a9191bd4585bcab96f18ec,9566,master,passed,517,2016-08-26 08:55:39 UTC,[155280905],pull_request
155280902,8f7de2bfd0776a15f3c98868c97fc27e0bfedceb,,8130-cartodbid-formula,passed,671,2016-08-26 08:55:38 UTC,[155280903],push
155276685,b124c45a30ed5b62e245df45b1b371b01dcf41ee,,master,passed,653,2016-08-26 08:35:57 UTC,[155276686],push
155270796,00571101d876b8c8e8dd3fde4f8c9ddf3057fc3d,,master,passed,678,2016-08-26 08:01:19 UTC,[155270797],push
155266898,faa124aa2d494f2d9b2d449afc95479ce4c3962e,9569,master,passed,726,2016-08-26 07:40:18 UTC,[155266899],pull_request
155266660,b87ee73c8fe3878aa1a2aa4e6a95ed224351e464,,9257-copy_privileges_in_cartodbfy,passed,641,2016-08-26 07:38:17 UTC,[155266661],push
155265773,bb8fa5a5fcc492014113cd00bb62422ef2d2f521,,8884-connect-with-lines,failed,600,2016-08-26 07:34:02 UTC,[155265774],push
155262729,86585de995d079bfcf161f112eb940da9fbca517,,master,passed,642,2016-08-26 07:17:34 UTC,[155262730],push
155144158,8bffa103386dfe6fa77fc08a08ee70b4c5d5e4c2,9561,master,passed,590,2016-08-25 19:06:38 UTC,[155144159],pull_request
155144156,3514c104a5dcf28fc4e5dab999d906807934a7b6,,9583-target-percent,passed,618,2016-08-25 19:06:50 UTC,[155144157],push
155121601,8a21a016d7cc668d827aa654ede8509518f2c635,9566,master,passed,503,2016-08-25 17:39:36 UTC,[155121602],pull_request
155121143,aaf5fc5bf73e32c761204849a43721078ef70a3e,,8130-cartodbid-formula,passed,745,2016-08-25 17:42:10 UTC,[155121144],push
155113127,ced8c896b8d7f95b5891f2d10b120e94e415c6d7,,frontend-metrics,failed,525,2016-08-25 17:07:10 UTC,[155113128],push
155106397,7b64d334039b0839cb3e758c1082868eb3a08fc9,,frontend-metrics,failed,661,2016-08-25 16:39:57 UTC,[155106398],push
155100848,e6e1028d63174bcf11deb07d25d596d89095f270,9563,master,passed,538,2016-08-25 16:17:59 UTC,[155100849],pull_request
155100833,5d72c2f4e4c5f59cb62778ccd659362e4a1aa59f,,9497-data-error-message,passed,747,2016-08-25 16:18:00 UTC,[155100834],push
155095432,7c91a618e7cbef82f7822dc335f18abf2688c171,,8884-connect-with-lines,passed,696,2016-08-25 15:56:52 UTC,[155095433],push
155083633,d865adeab8661dbd991f08b57e5210336568c9d6,9563,master,passed,532,2016-08-25 15:14:41 UTC,[155083635],pull_request
155082063,1093d97c694f1dec991c9770e5f55fc5c7a3ac07,,9497-data-error-message,passed,674,2016-08-25 15:08:15 UTC,[155082064],push
155078470,f751a156461f0dd2e8bfb1693e2aa14bfe2bdb68,9562,master,passed,543,2016-08-25 14:55:14 UTC,[155078471],pull_request
155078304,0483a7b63f5aba0bf0f483027c9400fc3406ba9f,,8663-cartofante_icon_removed_from_dashboard_notifications,passed,727,2016-08-25 14:54:16 UTC,[155078305],push
155073243,098425861ab56f7b5d87a830b6213ea19e55f650,,9583-target-percent,passed,684,2016-08-25 14:36:52 UTC,[155073245],push
155073236,216d631b3ad5731d8f6386028ddcac3952ed806c,9561,master,passed,526,2016-08-25 14:36:52 UTC,[155073237],pull_request
155072049,5d0732d3c74678187d40e47d396f4ef32cf487a4,,9583-target-percent,passed,701,2016-08-25 14:31:42 UTC,[155072050],push
155061069,2ae57aa7a30f55f7e4c649f92ade426f052fe471,,master,passed,887,2016-08-25 13:57:35 UTC,[155061070],push
155060330,b63f3208a3c518457b8a74546858c6f0bd3ffead,,master,passed,708,2016-08-25 13:55:19 UTC,[155060331],push
155052897,bf3e005a11586b992952c6e31df5cfe83fe0b563,9558,master,passed,671,2016-08-25 13:28:32 UTC,[155052898],pull_request
155047663,20f3aaed38c93cc6738c31c2786ca9b65007f532,9557,master,passed,670,2016-08-25 13:10:04 UTC,[155047664],pull_request
155047653,cd0644da6de653084f72e0b03c70724f88afca89,,9555-oauth_pixel_perfect,passed,742,2016-08-25 13:10:03 UTC,[155047654],push
155047105,14ccfbeb8583104b8febd1a5b66b71de8933874b,9557,master,passed,629,2016-08-25 13:08:35 UTC,[155047106],pull_request
155047054,62609c3c3e80ba28c51b547514e6d4adf413cb72,,9555-oauth_pixel_perfect,passed,645,2016-08-25 13:08:33 UTC,[155047055],push
155046848,1b61887609a58452e4a61143e71e66a993f608d3,,update-cartodb.js,passed,653,2016-08-25 13:07:48 UTC,[155046849],push
155043531,2b66242f71d53cd47e1b269c3711220634d01cc9,9556,master,passed,647,2016-08-25 12:56:08 UTC,[155043532],pull_request
155043452,7ae2cf191a4feb99f6df3058ab7fe0839edd0db1,,9397-dataset_shared_email_text_fix,passed,641,2016-08-25 12:55:24 UTC,[155043453],push
155038471,81d3c5b657b91aad92605c13b6697137e8d842d0,9521,master,passed,698,2016-08-25 12:34:21 UTC,[155038472],pull_request
155038467,8c271850711f9a5bb8fb6fdd29ab45b006805930,,metrics-api,passed,665,2016-08-25 12:34:19 UTC,[155038468],push
155033701,88295ae6758820e5fae48e5534c9ae7af55891cf,9490,master,passed,758,2016-08-25 12:11:27 UTC,[155033702],pull_request
155033686,2c73c6727c2b60baabb6247acdaca7ab8da9d6c6,,9455-remove-id-eumapi,passed,640,2016-08-25 12:11:26 UTC,[155033687],push
155023005,5814699a553004b026c5f833b148ffb93e56b1f1,9554,master,passed,609,2016-08-25 11:23:00 UTC,[155023006],pull_request
155022892,87f0ad9b804916e04b0eed56cee18291e8c03218,,c1457-remove_api_key_mobile_apps,passed,620,2016-08-25 11:22:06 UTC,[155022893],push
155021036,42fdc28c778756e4430ae3bdb5a37abf9305ebfd,9553,master,passed,514,2016-08-25 11:14:25 UTC,[155021037],pull_request
155020774,59778bda40f9aca95ffb6438ccb3afd022b787c7,,wizard-filter-bug,passed,638,2016-08-25 11:13:25 UTC,[155020775],push
155010087,8a223d1c5304a9d067020db6a4f2f47877eff54a,9521,master,passed,637,2016-08-25 10:20:07 UTC,[155010088],pull_request
155010081,93bd5c1ec99a3511db059ab480911dcecf9e1362,,metrics-api,passed,696,2016-08-25 10:20:07 UTC,[155010082],push
